1);0.873524;-0.135219;1.5;3.21429;5.89286;6.96429;13.5;
2);1.00877;0.00873252;1.5;3.91367;6.40958;9.29498;13.5;
3);1.02774;0.0273656;1.5;4.53637;7.37397;10.6674;13.5;
4);1.04403;0.0430851;1.5;5.20807;8.37579;11.5208;13.5;
5);1.05786;0.0562488;1.5;5.91842;9.25564;12.1038;13.5;
6);1.06942;0.067117;1.5;6.61041;9.98716;12.536;13.5;
7);1.07899;0.0760294;1.5;7.23612;10.5872;12.8737;13.5;
8);1.08687;0.0833063;1.5;7.7725;11.0784;13.1457;13.5;
9);1.09332;0.089219;1.5;8.21665;11.4797;13.3681;13.5;
10);1.09856;0.0939974;1.5;8.57677;11.8065;13.5509;13.5;
11);1.10279;0.0978397;1.5;8.86522;12.0713;13.7011;13.5;
12);1.10618;0.100916;1.5;9.09472;12.2849;13.824;13.5;
13);1.1089;0.103371;1.5;9.27665;12.4565;13.924;13.5;
14);1.11107;0.105326;1.5;9.42062;12.5939;14.0051;13.5;
15);1.1128;0.106878;1.5;9.53443;12.7036;14.0704;13.5;
16);1.11417;0.10811;1.5;9.62437;12.7909;14.1228;13.5;
17);1.11526;0.109086;1.5;9.69543;12.8603;14.1647;13.5;
18);1.11612;0.109858;1.5;9.75156;12.9154;14.1982;13.5;
19);1.1168;0.11047;1.5;9.79589;12.9591;14.2249;13.5;
20);1.11734;0.110953;1.5;9.83091;12.9937;14.246;13.5;
21);1.11777;0.111336;1.5;9.85857;13.0211;14.2628;13.5;
22);1.11811;0.111638;1.5;9.88041;13.0427;14.2761;13.5;
23);1.11837;0.111877;1.5;9.89766;13.0599;14.2867;13.5;
24);1.11859;0.112065;1.5;9.91129;13.0734;14.295;13.5;
25);1.11875;0.112214;1.5;9.92204;13.0841;14.3017;13.5;
26);1.11888;0.112332;1.5;9.93054;13.0926;14.3069;13.5;
27);1.11899;0.112425;1.5;9.93725;13.0993;14.311;13.5;
28);1.11907;0.112499;1.5;9.94255;13.1046;14.3143;13.5;
29);1.11914;0.112557;1.5;9.94673;13.1087;14.3169;13.5;
30);1.11919;0.112602;1.5;9.95003;13.112;14.3189;13.5;
31);1.11923;0.112639;1.5;9.95264;13.1146;14.3205;13.5;
32);1.11926;0.112667;1.5;9.9547;13.1167;14.3218;13.5;
33);1.11928;0.11269;1.5;9.95633;13.1183;14.3228;13.5;
34);1.1193;0.112707;1.5;9.95761;13.1196;14.3236;13.5;
35);1.11932;0.112722;1.5;9.95862;13.1206;14.3242;13.5;
36);1.11933;0.112733;1.5;9.95943;13.1214;14.3247;13.5;
